Open,High,Low,Close,Volume,Dividends,Stock Splits
18.77710593450802,18.8674421316123,18.241539051732765,18.53835868835449,1278100,0.0,0
18.54481637800866,18.725490050970045,18.493195504410934,18.60289001464844,2766900,0.0,0
18.577074262813703,18.815820265460687,18.43511598268363,18.790010452270508,785800,0.0,0
18.783558139379174,18.809367953185067,18.51254832535652,18.63514709472656,863900,0.0,0
18.577071937228734,18.609334507362227,18.215724751895262,18.402851104736328,882400,0.0,0
18.44802338812641,18.622244260216128,18.409308049019284,18.57062339782715,1121200,0.0,0
18.699671360878853,19.09973389090879,18.577072605371686,19.002944946289066,2054000,0.0,0
18.919064158107997,19.31267400817097,18.757748807195426,19.11909484863281,1516900,0.0,0
19.23524068162996,19.23524068162996,18.757747425782327,18.944873809814453,604100,0.0,0
19.0610202598281,19.093282834000398,18.744841125395645,18.790010452270508,1100000,0.0,0
18.906156066789666,19.028756061438234,18.551262835279637,18.622241973876953,1479600,0.0,0
18.700047676139814,18.771372802599434,18.60278692707331,18.69356346130371,1041000,0.14,0
18.82973522724807,18.991836937248188,18.38233416136113,18.53146743774414,1843400,0.0,0
18.628725584355518,18.7973114873448,18.401782975072354,18.687082290649414,1036600,0.0,0
18.700053449218156,18.7324732966698,18.187811449664387,18.278589248657227,1158700,0.0,0
18.285068533015547,18.38881350096063,17.707985757491258,18.12944984436035,2537800,0.0,0
18.168356677620906,18.323974142752462,17.772828180783826,18.14241981506348,1618300,0.0,0
18.207266104138526,18.421240336388763,18.05813281066613,18.155393600463867,653600,0.0,0
18.226712349309768,18.447170721610867,18.16187143332634,18.343425750732425,752100,0.0,0
18.330453976267645,18.602784784328197,18.207256382047127,18.492555618286133,777800,0.0,0
18.49904600552629,18.56388569458085,18.16187418079627,18.356395721435547,1400100,0.0,0
18.285068590056287,18.44717025756836,18.038673362864905,18.44717025756836,1800000,0.0,0
18.395305737015267,18.395305737015267,17.993292883383898,18.11000633239746,1344100,0.0,0
18.194292990071933,18.466623873514024,17.766344635625472,17.85712242126465,1737600,0.0,0
17.896025305053495,17.967349201620728,17.422688707228307,17.83118438720703,2404600,0.0,0
18.00625655132548,18.07758045604044,17.77931393130677,17.87009048461914,895200,0.0,0
17.94789727629735,18.375845590355333,17.850636520691012,18.343425750732425,1096500,0.0,0
18.31748969094795,18.738953808170898,18.135935365599718,18.479591369628906,1535400,0.0,0
18.421230538829786,18.524975491001076,18.27858153877861,18.36935806274414,2927600,0.0,0
18.499046151298717,18.842700958251953,18.46014085347405,18.842700958251953,2587700,0.0,0
18.790826062293718,18.98534881633539,18.674112657216245,18.816762924194336,3304700,0.0,0
18.868639447529638,18.946447576400455,18.550920241708315,18.602792739868164,1507000,0.0,0
18.738958779562093,18.92051315307617,18.47959627221198,18.92051315307617,1896600,0.0,0
19.147454037852444,19.296587311177724,18.80379797447265,18.99183654785156,5489900,0.0,0
19.063161168541765,19.108549450225336,18.706537895252605,18.80379867553711,1042800,0.0,0
18.901056714666677,19.050189971923828,18.440688510941264,19.050189971923828,978400,0.0,0
18.842702836671133,19.296588129304034,18.628728624255718,19.29010391235352,1566400,0.0,0
19.19284081536011,19.303070016740502,18.96589819643132,19.140968322753906,1402100,0.0,0
19.17987206789869,19.4327503106069,19.076127084390823,19.316038131713867,1980000,0.0,0
19.17987316862224,19.3614275185492,19.10206380815702,19.27713394165039,766800,0.0,0
19.27064922700145,19.380878430046963,19.218776733611673,19.251197814941406,1215900,0.0,0
19.28361814289003,19.354943286865467,19.082612380558512,19.14745330810547,895800,0.0,0
19.205808343529924,19.406814088323816,18.933477460983656,19.095579147338867,901900,0.0,0
19.069641647969924,19.36142516837424,18.84269904729297,19.12799835205078,760200,0.0,0
19.076127877165774,19.225261142563863,18.732471832053047,19.03722381591797,1149000,0.0,0
19.06316386717636,19.089100738517484,18.849189625564488,18.939966201782227,792100,0.0,0
19.037218728856637,19.283612699902577,18.90105269576843,19.25767707824707,2448200,0.0,0
19.19932556152344,19.238229622867586,19.06315949171221,19.19932556152344,866700,0.0,0
19.257683042990124,19.257683042990124,19.02425619210316,19.205810546875,631300,0.0,0
19.205810546875,19.432751944417483,19.09558133803814,19.205810546875,1587400,0.0,0
19.18635625100019,19.18635625100019,18.745439453480326,18.868637084960934,1963100,0.0,0
18.926995627999663,18.998319537993872,18.537951284419545,18.544435501098636,11554800,0.0,0
18.596307425170227,18.66763256970605,18.29803965080594,18.323976516723636,1889000,0.0,0
18.408267443177426,18.58982178043899,18.22023012667236,18.349910736083984,2235400,0.0,0
18.466631193146515,18.674121236728663,18.36288617135544,18.414758682250977,1592100,0.0,0
18.434203527618852,18.661146130415183,18.35639417587182,18.628725051879886,809500,0.0,0
18.589820397040945,18.985348885298517,18.39529887903034,18.978864669799805,846600,0.0,0
18.94644663298812,19.05667584068133,18.82973444549341,18.972383499145508,505800,0.0,0
18.914022308902453,18.959410577193808,18.75192064401188,18.875118255615234,1239500,0.0,0
18.972381127680027,19.095578753052763,18.713018682214557,18.79082679748535,876300,0.0,0
18.674113255962887,19.017769266738764,18.602789356924642,18.751922607421875,757500,0.0,0
18.609271379086014,18.63520700202346,18.259131193898998,18.388813018798828,725400,0.0,0
18.317489858789173,18.395299209433556,18.220229098036942,18.26561737060547,665900,0.0,0
18.37585002775007,18.466626590005003,18.194295666502292,18.278589248657227,556800,0.0,0
18.349911728483306,18.42123687139664,18.168358618140733,18.174842834472656,799600,0.0,0
18.311006004341888,18.56388423463301,18.155388536721365,18.53794860839844,785100,0.0,0
18.414754092039626,18.421238308877534,18.142423168536922,18.278589248657227,695200,0.0,0
18.42123590736229,18.473108398565227,18.311006708963845,18.38233184814453,390100,0.0,0
18.524979641781552,18.75840645483817,18.31748969094795,18.479591369628906,579000,0.0,0
18.596309387986807,18.719507040623533,18.298041582140733,18.486080169677734,1277300,0.0,0
18.512009392042373,18.5638818746548,18.311003676511426,18.388813018798828,1017700,0.0,0
18.349909256503448,18.408265958891505,17.81821595629021,17.83118438720703,2753000,0.0,0
17.902514245999182,17.986806595732762,17.740412526964022,17.876577377319336,2921300,0.0,0
17.682054159989935,18.414753317526245,17.571824951857444,18.272104263305664,3648100,0.0,0
18.285208423821427,18.501485035553085,18.114808479722928,18.455608367919922,985200,0.3,0
18.32452432827548,18.547354845862092,18.219663055298835,18.50147819519043,999300,0.0,0
18.62600142561706,18.67843206210538,18.429386851297103,18.50147819519043,612300,0.0,0
18.39007526523037,18.462167907500085,18.114813926618346,18.252445220947266,893400,0.0,0
18.23278260726727,18.265552557164032,17.859213928764657,18.16724395751953,1392600,0.0,0
18.088597497013964,18.088597497013964,17.256259570057484,17.348012924194336,1813800,0.0,0
17.34801527604349,17.55773922114583,16.358385214955607,16.987554550170902,3006600,0.0,0
16.522230533550946,16.77127716101641,15.506385803222654,15.506385803222654,2018900,0.0,0
15.761985832121544,17.013769262030028,15.729217129786171,16.987554550170902,1689300,0.0,0
16.764723854502744,17.747799923961576,16.541893178755075,17.07275390625,1909300,0.0,0
17.171061582005404,18.226228989302477,17.157953601779152,17.990291595458984,1372400,0.0,0
18.239330794824653,18.34419210104352,17.387332369284973,17.544624328613278,1136200,0.0,0
17.819889645610193,17.89198102884563,17.603612995812572,17.7477970123291,676900,0.0,0
17.623271267178012,17.629825255661412,17.28902535479739,17.367671966552734,646000,0.0,0
17.47253703432412,17.47253703432412,17.18416772935616,17.223491668701172,672000,0.0,0
17.033425484299404,17.033425484299404,16.142103081104615,16.266626358032227,3587900,0.0,0
16.16176973618215,16.430477082765513,15.585032352064287,15.611247062683105,1913900,0.0,0
15.958596965628637,16.587764860349914,15.460505090618215,15.571920394897461,1543600,0.0,0
15.683339515761965,16.083124160766598,15.408078182324404,16.083124160766598,1153000,0.0,0
16.004477434152445,16.201092135413617,15.775092782650544,16.024139404296875,686600,0.0,0
16.122446754927466,16.364938136479864,16.024139404296875,16.024139404296875,570200,0.0,0
16.043797743640553,16.33872100181415,15.735767757361375,16.240413665771484,570800,0.0,0
16.358383906549342,16.784384503111248,16.187985167979498,16.5877685546875,530600,0.0,0
16.528785659072838,16.718847637827462,16.332170939712658,16.627094268798828,437500,0.0,0
16.784377520833022,17.262807337893527,16.672962238088566,16.941669464111328,1786100,0.0,0
17.02687196480324,17.079302622314323,16.78438064258155,16.85647201538086,553700,0.0,0
16.666409077545097,16.69262377770249,16.423916538351392,16.509117126464847,567100,0.0,0
16.220755598729642,16.672970953313147,16.129002229701015,16.627094268798828,701000,0.0,0
16.856472686995488,16.967887994901353,16.535334740689294,16.672966003417972,895700,0.0,0
16.627088781040488,16.863026116392582,16.509119488341696,16.64674949645996,982600,0.0,0
16.476355673800686,16.620540974078278,16.220756277920877,16.28629493713379,1141700,0.0,0
16.14865862686467,16.36493526025855,15.925828004574539,16.358381271362305,945500,0.0,0
16.443579619829936,16.535332951691686,16.13554968426165,16.364933013916016,1051000,0.0,0
16.51567414685067,16.574658795593002,16.227304891893226,16.548442840576172,834600,0.0,0
16.686074402240912,16.928567008460426,16.60742902998559,16.738506317138672,472300,0.0,0
16.856471897467543,16.902349816258614,16.528779977804177,16.712287902832028,1882700,0.0,0
16.52878220260506,17.898534711172505,16.48945951696529,17.48564338684082,3781600,0.0,0
17.6232688861728,17.6232688861728,17.380777595276292,17.498746871948242,849700,0.0,0
17.59049827074487,17.82643679823574,17.34800575637424,17.400436401367188,1400900,0.0,0
17.079304319338437,17.302134948412675,16.607428354852445,16.83681297302246,1731800,0.0,0
16.8499191485848,16.941673742871128,16.502566488218722,16.725397109985348,699700,0.0,0
16.777827735033096,17.269365649633407,16.515674430588707,17.262811660766598,1366100,0.0,0
17.61672016948005,17.931305418077272,17.57739748217253,17.715028762817386,1766000,0.0,0
17.629820485735994,17.819882350195066,17.406989937771293,17.446313858032227,894600,0.0,0
17.728138237131322,17.813338864544424,16.941678118967367,17.24970817565918,801400,0.0,0
17.11862326893697,17.20382260228074,16.856468781627928,16.967884063720707,769700,0.0,0
16.86958248497724,16.915459160822643,16.384598518825488,16.699182510375973,860400,0.0,0
16.646754526160347,17.190723234592394,16.161770481899495,17.07275390625,2500000,0.0,0
17.157953199608926,17.498753177228494,16.928568551209377,17.426660537719727,1193100,0.0,0
17.413546283220587,17.597054185826426,17.125177079138634,17.498746871948242,795900,0.0,0
17.590503603833476,17.656042242455964,17.1776110555437,17.262811660766598,446500,0.0,0
17.610164642333984,17.669148038935536,17.380780044267205,17.610164642333984,785300,0.0,0
17.603609423243906,17.859208707483262,17.492194126259626,17.597055435180664,664300,0.0,0
17.76090478564879,17.79367348219075,17.50530420244803,17.62982749938965,692200,0.0,0
17.50530352891318,17.780564819429895,17.302134868069718,17.642934799194336,526200,0.0,0
17.885424555611852,17.885424555611852,17.48564003639945,17.62327003479004,977500,0.0,0
18.416292281791467,19.497675727598683,18.186907611457592,18.475276947021484,11278800,0.0,0
18.455610508851823,18.789856447583013,17.74124195843438,18.390071868896484,7530200,0.0,0
18.22622128085617,18.57357510967003,17.924745363430947,18.075483322143555,5671400,0.0,0
18.376956214808775,19.169969747950255,18.23277102693216,18.50147819519043,5711000,0.0,0
18.940597372854747,19.150320053100586,18.586690662451332,19.150320053100586,3718000,0.0,0
19.687734734704676,19.687734734704676,18.86195079609399,19.64841079711914,3777600,0.0,0
19.576316270879964,19.83191557394995,19.130655050109887,19.73360824584961,3195100,0.0,0
19.989206985397534,19.989206985397534,19.39280779501717,19.438684463500977,5107000,0.0,0
19.835930516535022,19.96172616095561,19.30626663921407,19.491649627685547,6102300,0.3,0
19.372477129480018,19.478409916919027,18.869295757735532,19.266544342041016,2818200,0.0,0
19.134130510321697,19.200338827808906,18.72364121497456,18.93550682067871,3360100,0.0,0
18.604465669768466,18.849434791926925,18.147629688497013,18.41908264160156,3432400,0.0,0
18.869297776892,18.869297776892,18.346253477976123,18.57798194885254,2355100,0.0,0
18.717016639040057,18.862673899102205,18.306526160220017,18.650808334350586,3193000,0.0,0
18.6971562226883,18.836193807065968,18.399220706710803,18.743501663208008,1963900,0.0,0
18.769986371076378,18.9156436570639,18.3131503765075,18.51177406311035,1772400,0.0,0
18.68390722103757,18.81632379757268,18.405833420568303,18.637561798095703,1483400,0.0,0
18.64419250942766,18.69715891519461,17.896041870117188,17.896041870117188,1723000,0.0,0
18.154246734730066,18.306524941404586,17.816585539831156,18.16086769104004,1579500,0.0,0
18.37935860163931,18.630948687607138,18.154251084438233,18.253562927246094,1838500,0.0,0
18.20721881601865,18.41246347453726,17.995353199119602,18.3594970703125,2151800,0.0,0
18.366116777122837,18.617708127159624,18.240321102104442,18.51177406311035,2969400,0.0,0
18.46542383294841,18.54487404468189,18.220454767171873,18.385974884033203,3082100,0.0,0
18.458804379974765,18.81632846766389,18.27342264219675,18.750120162963867,3681200,0.0,0
19.034813737447287,19.187091944270467,18.70377349853516,18.70377349853516,2682300,0.0,0
18.783227228446275,19.18047457926595,18.538256850143508,18.928884506225586,1718400,0.0,0
19.014955238364188,19.167234743001337,18.809710596660093,18.942127227783203,3260200,0.0,0
18.730256623796755,18.90239643031759,18.538252686250683,18.551494598388672,2434800,0.0,0
18.538257730418238,19.20033836364746,18.518394856806673,19.20033836364746,1160600,0.0,0
19.670415894558932,19.670415894558932,18.995094577938726,19.067922592163086,2415000,0.0,0
19.08778903483031,19.650557956230077,19.081168075423385,19.5578670501709,3221800,0.0,0
20.279526337846306,20.299389208615185,19.43206405680221,19.531375885009766,2897800,0.0,0
19.531383417097626,20.26629350231758,19.39896675321008,20.034564971923828,2597800,0.0,0
20.45167441965896,20.987960748352638,20.266292613727273,20.524503707885746,4090000,0.0,0
20.85554009190076,21.166717537069978,20.458291456634168,20.46491241455078,1903400,0.0,0
20.577461912530932,20.901881206356038,20.186834316068023,20.431804656982425,1889200,0.0,0
20.42518633975336,20.52449817513385,20.11400765599104,20.140491485595703,1929900,0.0,0
20.107388902159272,20.200079784475264,19.266546215148693,19.56448173522949,2893400,0.0,0
19.86241379476993,19.988209435725924,19.451923354037987,19.59758186340332,2197000,0.0,0
19.5379993007663,19.670414667434553,19.332754661598447,19.524757385253906,2065100,0.0,0
19.696897962076427,19.78958884250191,19.240061991887814,19.33275413513184,2798200,0.0,0
19.35261672741581,19.38572151697575,19.206959441807843,19.25992584228516,2410300,0.0,0
19.458548599111584,19.491653387090587,18.86929726408932,19.08778381347656,2182100,0.0,0
19.27978555193981,19.78296564248613,19.114265419760038,19.75648307800293,5227100,0.0,0
19.551239940507703,19.79620904740928,19.53137706853521,19.72338104248047,1174000,0.0,0
19.91538225708805,20.047798867984035,19.663792211767767,19.95510673522949,1205500,0.0,0
20.014696348983158,20.445048488871933,19.802830757826737,20.332494735717773,1508500,0.0,0
20.358981214557677,20.517880428596467,20.31263576831536,20.491397857666016,948300,0.0,0
20.577468112969587,20.91512942163061,20.524501707463074,20.769472122192386,1258200,0.0,0
20.86216228386509,21.100511731687714,20.782712046984656,21.014440536499023,975800,0.0,0
20.99457579056389,21.133613377009123,20.577465556865317,20.716503143310547,1500000,0.0,0
20.789328977754046,20.901882721551946,20.643671711646707,20.895261764526367,948800,0.0,0
21.034300672498528,21.352099053001645,20.94160853107124,21.299131393432614,2006500,0.0,0
21.5639667259696,21.76921263819829,21.285894063244207,21.511001586914066,3454500,0.0,0
21.491137449835637,21.5772086421428,21.21968448237821,21.511001586914066,4255300,0.0,0
22.47101790815134,22.47101790815134,21.305756994723787,21.61693572998047,4030000,0.0,0
21.78245344310157,22.060526091640593,21.39844547058142,21.77583122253418,2796200,0.0,0
21.9810828861915,22.20619045738453,21.630178347614308,21.722871780395508,1279000,0.0,0
22.378317907811514,22.404801731020974,21.709617788409034,21.96782875061035,1754900,0.0,0
22.113490963628358,22.504118581794266,21.93472891541988,22.106868743896484,3831100,0.0,0
22.477635978765626,22.477635978765626,21.729484223422,21.901626586914066,2272800,0.0,0
21.835418969990386,21.901628548662767,21.563966011526567,21.755970001220703,1594700,0.0,0
21.967835453037747,22.139975305146688,21.74272793834935,21.89500617980957,2591300,0.0,0
21.848663194436373,22.02742528728553,21.51100314725738,21.73611068725586,2410100,0.0,0
21.517620714442124,21.947974138985845,21.517620714442124,21.86852264404297,1382200,0.0,0
21.848660764226924,22.00093900587083,21.59706941794529,21.696382522583008,1188800,0.0,0
22.676267215404817,22.676267215404817,21.650042488886317,21.722871780395508,931400,0.0,0
21.848652937958878,21.848652937958878,21.583819770880627,21.63678741455078,932600,0.0,0
21.696381940411587,22.000938415527344,21.68975971994027,22.000938415527344,1722400,0.0,0
22.08038534167849,22.206182262639825,21.68313802176352,21.742725372314453,1551500,0.0,0
21.6357840781408,21.8830902195532,21.488740008596352,21.64246940612793,3173900,0.31,0
21.609048171964822,21.662518041783038,21.421897253337818,21.54889297485352,1966100,0.0,0
21.90314177542313,22.03013496430961,21.495423445701245,21.702625274658203,1454300,0.0,0
21.836298984303767,21.836298984303767,21.495421223218425,21.60904884338379,1672300,0.0,0
21.568944260736412,21.749409855445663,21.455316641976363,21.5087890625,1911400,0.0,0
21.55557919491364,21.588998187600275,21.261487214830442,21.335010528564453,2519800,0.0,0
21.355058522668127,21.66251727492838,21.308270157241367,21.562257766723636,1468100,0.0,0
21.689256323490596,21.689256323490596,21.228066859864658,21.281538009643555,1989700,0.0,0
21.28153899869736,21.43526840209961,21.2481200066022,21.43526840209961,1927300,0.0,0
21.388480642514708,21.909824042270216,21.388480642514708,21.81624984741211,2126600,0.0,0
21.72268081135254,21.72268081135254,21.48874526865122,21.62242126464844,1370100,0.0,0
21.72267739162313,21.836302480274377,21.5288436583531,21.76946449279785,1779500,0.0,0
21.949926094975357,22.056868385157603,21.52883971188668,21.595680236816406,1862000,0.0,0
21.72268027261736,21.822939816834964,21.45532318784116,21.488744735717773,1761800,0.0,0
21.44195135173884,21.722673913843774,21.408529813645547,21.60904884338379,2754800,0.0,0
21.535526847042842,21.80956664799584,21.50879063482656,21.54220962524414,1682600,0.0,0
21.535527928090744,21.80288241455766,21.30827393740292,21.43526840209961,1455500,0.0,0
21.502105306919727,21.622415712187443,21.30159008956149,21.54220962524414,1516800,0.0,0
21.50879319692518,21.78283303052144,21.381798723475985,21.602367401123047,1642600,0.0,0
21.7159963750746,22.39106928231249,21.622419615425333,22.217288970947266,2454800,0.0,0
22.350965347384232,23.38697210339253,22.210604030016178,23.23324012756348,4080900,0.0,0
23.226554594692725,23.98183607672552,23.132980394206594,23.56743240356445,3277500,0.0,0
23.894943496693806,24.035304790619158,23.45380618028153,23.554065704345703,2984000,0.0,0
23.547383364878726,24.05536127837516,23.547383364878726,24.00857162475586,1653300,0.0,0
23.90162806601836,24.282612756185532,23.90162806601836,24.25587654113769,1775700,0.0,0
24.322714941081337,24.456393468879252,24.102147537464763,24.21577262878418,1809900,0.0,0
24.155609246523024,24.28928772909532,23.60084698594973,23.627580642700195,2117000,0.0,0
23.661004756078647,24.29597315556266,23.661004756078647,24.262554168701172,1907600,0.0,0
24.309344091826283,24.750481399015698,24.309344091826283,24.54996490478516,1591100,0.0,0
24.570011821869155,25.111408563604925,24.483122969879762,25.07798957824707,2193100,0.0,0
25.004468303774697,25.171565793789156,24.42965253017212,24.55664825439453,2318800,0.0,0
24.549966989336845,24.850743031074504,24.356133256916376,24.46976089477539,1389100,0.0,0
24.39623885656008,24.523232058741197,24.06872658291648,24.095462799072266,1443700,0.0,0
24.115514243288967,24.52323003229705,23.5741173845485,24.22913932800293,2377000,0.0,0
24.336076366804882,24.690322200953073,24.068719384618035,24.63016700744629,2915700,0.0,0
24.55664687309451,24.98441601551684,24.449704587488927,24.82400131225586,1924700,0.0,0
24.52992213893223,24.690334367526017,24.275933135667938,24.56334114074707,2414800,0.0,0
24.583378469763264,24.997782022710037,24.529908606299,24.777212142944336,2414400,0.0,0
24.777222726088517,25.044579806721593,24.750486508084002,24.98442459106445,2160200,0.0,0
25.11140779046323,25.81321666019114,25.024516391443942,25.799848556518555,2682400,0.0,0
26.147412502711536,26.22762112750731,25.238401819333983,25.64612007141113,1726300,0.0,0
25.68623027667304,25.779804477363825,25.48571376809197,25.692913055419922,1987800,0.0,0
25.74638383494743,26.23430824279785,25.512445798500405,26.23430824279785,1912100,0.0,0
26.080576013333825,26.20088640765691,25.8800595393638,26.07389068603516,2361600,0.0,0
26.167475641536537,26.2343136372905,25.626078696987427,25.83328056335449,1841800,0.0,0
25.987006289619842,26.30114788453856,25.652811259068113,26.13405036926269,1652400,0.0,0
26.167470833317342,26.90269885033876,26.167470833317342,26.55513572692871,2893400,0.0,0
26.367989515793358,26.52171893026835,26.154104891331983,26.21426010131836,1796700,0.0,0
26.120683565533444,26.63534164428711,26.093947352435542,26.63534164428711,1665800,0.0,0
26.160779005004247,26.815800769164785,26.160779005004247,26.32119369506836,1090000,0.0,0
26.41477727832848,26.461564381742324,25.151520386742767,25.46566200256348,2746900,0.0,0
25.61270074041812,25.692906814426767,25.30524199863071,25.55254554748535,1762300,0.0,0
25.57928995329041,25.833278910374613,25.465662308131968,25.74638748168945,1055100,0.0,0
25.57260347417921,25.85332863511095,25.56592069521443,25.6728630065918,1022500,0.0,0
25.71964465399572,25.799850733092672,25.131460791305763,25.198301315307614,1600400,0.0,0
25.271826435349325,25.35203252021769,24.750480509441303,24.89084434509277,2121900,0.0,0
24.78390261767223,24.910895800771346,24.44970761505877,24.89752769470215,2528900,0.0,0
25.03120653070291,25.03120653070291,24.516545914030992,24.54996490478516,2381400,0.0,0
24.576705666068033,24.6234927717246,23.975153522332125,24.168987274169922,2567600,0.0,0
23.968472900411612,24.04199623012062,23.280031812602267,23.467180252075195,2330100,0.0,0
23.480545955259515,23.627590049899386,23.17976988714571,23.45380973815918,2097600,0.0,0
23.560751473097678,24.02193973297481,23.39365394491968,24.00857162475586,3094600,0.0,0
24.09624227652078,24.197403014156762,23.657885082888516,24.062522888183594,2140600,0.32,0
24.14345268694163,24.34577161265244,23.96136488201449,24.170429229736328,1585700,0.0,0
24.163680257319516,24.264838408229274,24.035542997826784,24.21088790893555,1517000,0.0,0
24.210888345274874,24.72342967461082,24.190654656629004,24.56157302856445,2260300,0.0,0
24.662735036046804,25.09434935110968,24.29855949297841,24.527854919433594,2889100,0.0,0
24.534601249505357,24.608785445023237,24.03554557132782,24.109729766845703,1100000,0.0,0
23.995084103070536,24.39297648698359,23.5364932184977,23.77253150939941,1762500,0.0,0
23.57695041184392,23.792757538109747,23.57695041184392,23.705087661743164,1436400,0.0,0
23.549976315478702,23.732064079479727,23.13185028663793,23.583698272705078,1918100,0.0,0
23.340910498381763,23.496021698478106,22.89580801078504,22.98348045349121,2498900,0.0,0
23.165564851830354,23.43532501777505,22.754184329068924,23.131845474243164,4062700,0.0,0
22.969998184366318,23.06441349841145,22.801398674250194,22.92279052734375,2209900,0.0,0
22.7744193229175,22.96999534793148,22.477685147899905,22.62605094909668,1527600,0.0,0
22.578842701596837,22.740699339001647,22.08653251456716,22.45745086669922,2980200,0.0,0
22.57210497583325,22.754192769495926,22.369783490013923,22.423736572265625,3188900,0.0,0
22.430480779906663,22.59908031321891,21.965146994109755,22.2551383972168,3496000,0.0,0
23.098130886371322,23.26673038189228,21.837007380209307,21.91793441772461,5466400,0.0,0
21.944907312863627,22.51140162671401,21.47957242227684,22.497913360595703,5497400,0.0,0
22.996975682222768,23.152089519258443,22.477691375232848,22.79465675354004,7045700,0.0,0
22.69349712548483,22.76093590652841,21.547019839371814,22.363040924072266,10049700,0.0,0
22.450708460570752,22.787907436887075,21.654918670654297,21.654918670654297,60741100,0.0,0
21.66840589792168,22.005604858045977,21.310974537117637,21.86397933959961,16245200,0.0,0
21.985369903002887,22.599071872127613,21.97862705614382,22.592329025268555,8961000,0.0,0
22.403498941609215,22.70697593688965,22.2753616948142,22.70697593688965,8313800,0.0,0
22.65303462775759,23.05767250061035,22.22142021068136,23.05767250061035,13708800,0.0,0
22.5990818760973,22.5990818760973,21.641437695516057,21.81678009033203,12541000,0.0,0
21.789804611419893,22.282114939976694,21.789804611419893,22.2551383972168,15116800,0.0,0
22.18095278729019,22.349552309933166,21.97189102569261,22.268625259399414,9079900,0.0,0
21.6818949927814,21.742590910825886,21.493063104830537,21.513294219970703,46185100,0.0,0
21.762826391892425,21.944914182555237,21.128891835313876,21.23679542541504,19309200,0.0,0
21.405394030715602,21.41213816559766,20.91982789601696,21.263771057128906,10234700,0.0,0
